,city,country,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,class
1500,Atlantic City,United States,2.94,2.94,2,1.83,12,2.5,2.5,9.12,1.82,35,4.25,0
1501,Puducherry,India,0.33,0.41,0.57,0.32,7.96,1.45,3.38,3.12,0.2,6.12,0.18,0
1503,Miri,Malaysia,0.89,1.01,1.04,0.65,17.76,2.42,2.7,3.55,0.42,7.99,0.78,0
1504,Granada,Spain,1.02,1.09,0.98,0.62,5.19,1.14,1.99,5.32,1.45,41.55,4.15,1
1505,Nashua,United States,1.76,1.54,1.76,1.29,12,4.29,3.5,7,2,32,4,0
1506,Eindhoven,Netherlands,1,0.92,0.81,0.92,6.22,1.24,2.24,8.52,4.65,103.87,3.64,1
1508,Elche,Spain,1.2,1.02,0.93,0.58,4.15,0.6,1.68,5.19,1.56,31.16,4.15,0
1509,Messina,Italy,1.14,1.14,0.68,0.68,5.19,1.55,1.04,5.4,1.56,31.16,4.41,0
1511,Burnaby,Canada,3.26,3.81,1.56,1.08,11.17,2.51,2.79,11.17,2.33,99.77,2.61,1
1513,Badalona,Spain,1,1.45,0.9,0.5,8.31,0.99,1.73,5.19,2.29,41.55,2.29,0
1514,Hialeah,United States,2.47,0.66,1.68,2.5,9,1.71,1.5,6,2.38,39.99,3.5,0
1518,Freiburg im Breisgau,Germany,2.07,1.36,1.06,0.74,6.23,0.62,2.25,7.79,2.6,66.48,4.15,1
1521,Toluca,Mexico,1.21,1.27,0.82,0.83,11.16,1.27,2.48,3.4,0.62,31.13,2.21,1
1523,Envigado,Colombia,0.34,0.38,0.39,0.43,4.08,0.61,0.92,1.43,0.59,25.52,0.82,0
1526,Ormoc,Philippines,0.66,0.53,0.93,0.88,6.36,1.02,1.37,0.88,0.22,0,0.35,0
1531,Kropyvnytskyi,Ukraine,0.34,0.57,0.41,0.44,3.35,0.66,0.93,2.04,0.27,3.79,1.01,0
1533,Krefeld,Germany,0.72,1.03,1.07,0.61,3.38,0.55,1.14,6.75,2.91,78.94,3.12,0
1535,Nagercoil,India,0.37,0.47,0.24,0.32,4.28,1.5,2.57,2.2,0.12,0,1.22,0
1536,Mage,Brazil,0.79,0.75,0.51,0.44,4.94,0.79,1.12,2.61,0.87,28.88,1.02,0
